DI_164;Adaga Ritualística Rakdos / Rakdos Riteknife;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=195,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=4716;Insurreicao;;;;;;
PLIST_1217;Adaga Ritualística Rakdos / Rakdos Riteknife;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=479828,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=4716;The List;;;;;;
LW_223;Adaga-Ousada Kithkin / Kithkin Daggerdare;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=188,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=2919;Lorwyn;;;;;;
MAJ21_662;Adagodonte Urbano / Urban Daggertooth;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=479868,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=60083;Jumpstart: Historic Horizons;;;;;;
MI_210;Adaptador de Myr / Myr Adapter;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=202,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=6448;Mirrodin;;;;;;
ONE_167;;https://www.vilacelta.com.br/?view=ecom/admin/stats/bestsellers&tcg=1&search_extras=2&page=7&position=683&search_period=1&search_date=11/03/2024#683,https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=480158,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=67871;Phyrexia: Tudo sera um;;1;2,95;PT/EN   [Português / Inglês];NM   [Praticamente Nova];Foil
SLD182_1415;Adéfago Gigante / Giant Adephage;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=480311,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=26095;Secret Lair Drop Series: Buggin' Out;;;;;;
CBMID_312;Adeline, Cátara Resplandecente / Adeline, Resplendent Cathar;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=479865,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=61324;Innistrad: Cacada a Meia-noite (Variantes);;;67,20;PT/EN   [Português / Inglês];NM   [Praticamente Nova];
PLIST_1232;Adeliz, o Vento Cinzento / Adeliz, the Cinder Wind;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=479828,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=49173;The List;;;;;;
RFRVR_449;Adentrar o Infinito / Enter the Infinite;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=480407,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=26072;Ravnica Remasterizada (Moldura Retro);;;;;;
PRZNR_387;Adentrar o Turbilhão / Into the Roil;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=479817,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=1304;Renascer de Zendikar (Promo);;2;0,95;PT/EN   [Português / Inglês];NM   [Praticamente Nova];Promo
PRZNR_387;Adentrar o Turbilhão / Into the Roil;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=479817,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=1304;Renascer de Zendikar (Promo);;20;0,95;PT/EN   [Português / Inglês];NM   [Praticamente Nova];Promo
PRZNR_387;Adentrar o Turbilhão / Into the Roil;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=479817,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=1304;Renascer de Zendikar (Promo);;8;2,95;PT      [Português];NM   [Praticamente Nova];Foil,Promo
ON_57;Adepto da Verdade / True Believer;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=205,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=6889;Investida;;;4,90;PT/EN   [Português / Inglês];NM   [Praticamente Nova];
M12_41;Adepto do Éter / Æther Adept;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=229,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=12139;Magic 2012;;;;;;
M11_41;Adepto do Éter / Æther Adept;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=230,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=12139;Magic 2011;;6;0,45;PT/EN   [Português / Inglês];MP   [Usada Moderadamente];
