ASMH2_19;Ego Despedaçado (Art Card com Assinatura) / Shattered Ego (Art Card com Assinatura);https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=479860,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=60297;Modern Horizons 2 (Art Series);;;;;;
ASMH2_19B;Ego Despedaçado (Art Card) / Shattered Ego (Art Card);https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=479860,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=60339;Modern Horizons 2 (Art Series);;;;;;
KHM_92;Egon, Deus da Morte / Egon, God of Death;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=479834,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=58905;Kaldheim;;1;5,50;PT      [Português];NM   [Praticamente Nova];Foil
KHM_92;Egon, Deus da Morte / Egon, God of Death;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=479834,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=58905;Kaldheim;;3;5,50;PT      [Português];NM   [Praticamente Nova];Foil,Pre Release
KHM_92;Egon, Deus da Morte / Egon, God of Death;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=479834,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=58905;Kaldheim;;4;3,40;PT/EN   [Português / Inglês];NM   [Praticamente Nova];
CBKHM_306;Egon, Deus da Morte / Egon, God of Death;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=479835,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=58905;Kaldheim (Variantes);;3;5,95;PT      [Português];NM   [Praticamente Nova];
ASKHM_24;Egon, Deus da Morte (Art Card com Assinatura) / Egon, God of Death (Art Card with Signature);https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=480257,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=69568;Kaldheim (Art Series);;;;;;
ASKHM_24;Egon, Deus da Morte (Art Card) / Egon, God of Death (Art Card);https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=480257,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=59142;Kaldheim (Art Series);;;;;;
SC_50;Egotista Desdenhoso / Scornful Egotist;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=203,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=6594;Flagelo;;;5,80;PT/EN   [Português / Inglês];MP   [Usada Moderadamente];Foil
PTC_236;Égua Alada de Vryn / Vryn Wingmare;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=286,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=31802;Prerelease Events;;;;;;
PLIST_1153;Égua Alada de Vryn / Vryn Wingmare;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=479828,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=31802;The List;;1;0,85;PT/EN   [Português / Inglês];NM   [Praticamente Nova];
LW_48;Égua Celestial / Wispmare;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=188,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=2744;Lorwyn;;;;;;
MB1_1572;Égua de Diamante / Diamond Mare;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=479791,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=50633;Mystery Booster;;4;0,65;PT/EN   [Português / Inglês];NM   [Praticamente Nova];
PC_140;Égua Lenhosa / Timbermare;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=190,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=3317;Caos Planar;;;;;;
HOU_6;;https://www.vilacelta.com.br/?view=ecom/admin/stats/bestsellers&tcg=1&search_extras=0&page=8&position=712&search_period=1&search_date=11/03/2024#712,https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=176324,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=42029;Hora da Devastacao;;;22,90;PT/EN   [Português / Inglês];SP   [Usada Levemente];
HOU_6;;https://www.vilacelta.com.br/?view=ecom/admin/stats/bestsellers&tcg=1&search_extras=0&page=8&position=712&search_period=1&search_date=11/03/2024#712,https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=176324,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=42029;Hora da Devastacao;;9;22,90;PT/EN   [Português / Inglês];NM   [Praticamente Nova];
PLIST_303;Égua-solar Adornada / Crested Sunmare;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=479828,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=42029;The List;;1;24,90;PT/EN   [Português / Inglês];NM   [Praticamente Nova];
SLD155_1228;Égua-solar Adornada / Crested Sunmare;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=480186,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=42029;Secret Lair Drop Series: The '90s Binder Experience;;;;;;
MBP_85;Eidolon da Florescência / Eidolon of Blossoms;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=308,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=28577;Media Inserts (EN);;;;;;
PLIST_669;Eidolon da Florescência / Eidolon of Blossoms;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=479828,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=28577;The List;;1;7,95;PT/EN   [Português / Inglês];NM   [Praticamente Nova];
SC9_19;Eidolon da Grande Festança / Eidolon of the Great Revel;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=476551,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=28595;Store Championship;;;;;;
PLIST_1094;Eidolon da Grande Festança / Eidolon of the Great Revel;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=479828,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=28595;The List;;;;;;
SLD99_422;Eidolon da Grande Festança / Eidolon of the Great Revel;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=479932,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=28595;Secret Lair Drop Series: Special Guest: Yuko Shimizu;;;;;;
EA2_6;Eidolon da Grande Festança / Eidolon of the Great Revel;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=480143,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=28595;Explorer Anthology 2;;;;;;
CTHB_299;Eidolon da Obstrução / Eidolon of Obstruction;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=479786,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=55871;Theros Alem da Morte (Variantes);;;;;;
MB1_1970;Eidolon da Retórica / Eidolon of Rhetoric;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=479791,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=28622;Mystery Booster;;;8,90;PT/EN   [Português / Inglês];NM   [Praticamente Nova];Foil
