AP_5;Santuário de Dega / Dega Sanctuary;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=209,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=7823;Apocalipse;;;;;;
IN_185;Santuário de Elfilar / Elfhame Sanctuary;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=315,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=8426;Invasao;;;2,99;PT/EN   [Português / Inglês];MP   [Usada Moderadamente];
IN_185;Santuário de Elfilar / Elfhame Sanctuary;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=315,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=8426;Invasao;;;4,19;PT/EN   [Português / Inglês];NM   [Praticamente Nova];
AP_45;Santuário de Necra / Necra Sanctuary;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=209,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=7863;Apocalipse;;;;;;
AP_67;Santuário de Raka / Raka Sanctuary;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=209,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=7885;Apocalipse;;;;;;
US_325;Santuário de Serra / Serra's Sanctum;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=216,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=9843;A Saga de Urza;;;849,90;PT/EN   [Português / Inglês];MP   [Usada Moderadamente];
M21CB_381;Santuário de Tudo / Sanctum of All;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=479809,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=56872;Core Set 2021 (Variantes);;;;;;
CBKHM_372;Santuário de Tyrita / Tyrite Sanctum;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=479835,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=59029;Kaldheim (Variantes);;;;;;
PTC_289;Santuário de Ugin / Sanctum of Ugin;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=286,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=32570;Prerelease Events;;;;;;
VVOW_283;Santuário Despedaçado / Shattered Sanctum;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=479877,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=61781;Innistrad: Voto Carmesim (Variantes);;;79,90;PT/EN   [Português / Inglês];NM   [Praticamente Nova];
