OD_144;Parasita Infectado / Infected Vermin;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=208,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=7612;Odisseia;;1;17,90;PT/EN   [Português / Inglês];MP   [Usada Moderadamente];Foil
PC_46;Parasita Modelador / Shaper Parasite;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=190,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=3223;Caos Planar;;1;0,42;PT/EN   [Português / Inglês];NM   [Praticamente Nova];
MB1_485;Parasita Modelador / Shaper Parasite;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=479791,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=3223;Mystery Booster;;1;0,50;PT/EN   [Português / Inglês];NM   [Praticamente Nova];
GTC_81;;https://www.vilacelta.com.br/?view=ecom/admin/stats/bestsellers&tcg=1&search_extras=0&page=7&position=696&search_period=1&search_date=12/03/2024#696,https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=328,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=26083;Portoes Violados;;;1,22;PT/EN   [Português / Inglês];NM   [Praticamente Nova];
DS_53;Parasitar / Scrounge;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=201,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=6126;Darksteel;;;;;;
EX_66;Parasitas da Mente / Mind Maggots;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=217,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=9934;Exodo;;;;;;
VNCC_178;Parceria Próspera / Prosperous Partnership;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=479904,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=63758;Nova Capenna Commander (Variantes);;;;;;
VNCC_162;Parente Próximo / Next of Kin;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=479904,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=63736;Nova Capenna Commander (Variantes);;;;;;
VMIC_54;Parente Sombria / Shadow Kin;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=479873,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=61543;Innistrad: Cacada a Meia-noite (Commander Variantes);;;11,90;PT/EN   [Português / Inglês];NM   [Praticamente Nova];
US_28;Pária / Pariah;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=216,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=9546;A Saga de Urza;;1;19,90;PT/EN   [Português / Inglês];MP   [Usada Moderadamente];
US_28;Pária / Pariah;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=216,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=9546;A Saga de Urza;;1;14,90;PT/EN   [Português / Inglês];D    [Danificada];
7E_30;Pária / Pariah;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=322,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=9546;Setima Edicao;;;;;;
PLIST_1276;Pária / Pariah;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=479828,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=9546;The List;;;;;;
ISD_165;Pária Atormentado / Tormented Pariah;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=175,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=176;Innistrad;;;;;;
EMN_148;Pária da Alcateia Vildin / Vildin-Pack Outcast;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=81713,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=36499;Lua Arcana;;37;0,35;PT/EN   [Português / Inglês];NM   [Praticamente Nova];
MAJ21_121;Pária da Estepe Arenosa / Sandsteppe Outcast;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=479868,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=30777;Jumpstart: Historic Horizons;;;;;;
VOW_229;Pária Lupino / Wolfkin Outcast;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=479876,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=61998;Innistrad: Voto Carmesim;;14;0,53;PT/EN   [Português / Inglês];NM   [Praticamente Nova];
DBL_496;Pária Lupino / Wolfkin Outcast;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=479882,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=61998;Innistrad: Double Feature;;;;;;
PTC_254;Pária Mestre de Dragões / Dragonmaster Outcast;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=286,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=1192;Prerelease Events;;;;;;
OFMH2_12;Pária Morfoloide / Changeling Outcast;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=479854,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=53756;Modern Horizons 2 (Moldura Antiga);;;23,19;ING     [Inglês];NM   [Praticamente Nova];Foil
OFMH2_12;Pária Morfoloide / Changeling Outcast;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=479854,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=53756;Modern Horizons 2 (Moldura Antiga);;;9,90;ING     [Inglês];NM   [Praticamente Nova];Foil Especial / Foil Etched
MAJ21_304;Pária Morfoloide / Changeling Outcast;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=479868,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=53756;Jumpstart: Historic Horizons;;;;;;
EMN_111;Pária Voldaren / Voldaren Pariah;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=81713,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=36495;Lua Arcana;;;5,99;PT/EN   [Português / Inglês];MP   [Usada Moderadamente];
EMN_111;Pária Voldaren / Voldaren Pariah;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=81713,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=36495;Lua Arcana;;1;15,90;PT/EN   [Português / Inglês];NM   [Praticamente Nova];Foil,Pre Release
EMN_111;Pária Voldaren / Voldaren Pariah;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=81713,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=36495;Lua Arcana;;16;7,95;PT/EN   [Português / Inglês];NM   [Praticamente Nova];
