UND_T01T04;Beeble 1/1 // Dragão 4/4 / Beeble 1/1 // Dragon 4/4;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=479788,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=58990;Unsanctioned;;;;;;
UND_T01T03;;https://www.vilacelta.com.br/?view=ecom/admin/stats/bestsellers&tcg=1&search_extras=0&page=5&position=464&search_period=1&search_date=11/03/2024#464,https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=479788,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=58989;Unsanctioned;;;;;;
MB1_852;Beetleback Chief;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=479791,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=25296;Mystery Booster;;3;0,95;PT/EN   [Português / Inglês];NM   [Praticamente Nova];
MB1_1376;Behemot Lígneo / Woodborn Behemoth;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=479791,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=27145;Mystery Booster;;;;;;
TP_19;Behemoth Bêntico / Benthic Behemoth;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=219,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=10208;Tempestade;;;;;;
7E_63;Behemoth Bêntico / Benthic Behemoth;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=322,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=10208;Setima Edicao;;;;;;
FECMM_556;Behemoth Craterópode / Craterhoof Behemoth;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=480272,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=25184;Commander Masters (Foil Etched);;;;;;
SLD69_375;Behemoth Craterópode (#375) / Craterhoof Behemoth (#375);https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=479960,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=61747;Secret Lair Drop Series: Extra Life 2021;;;;;;
SLD69_376;Behemoth Craterópode (#376) / Craterhoof Behemoth (#376);https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=479960,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=61748;Secret Lair Drop Series: Extra Life 2021;;;;;;
MT_87;Behemoth da Fronteira / Borderland Behemoth;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=187,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=2633;Alvorecer;;;;;;
MB1_273;Behemoth de Guerra / War Behemoth;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=479791,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=30172;Mystery Booster;;1;0,45;PT/EN   [Português / Inglês];NM   [Praticamente Nova];
MB1_699;Behemoth de Lazotep / Lazotep Behemoth;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=479791,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=53378;Mystery Booster;;2;0,40;PT/EN   [Português / Inglês];NM   [Praticamente Nova];
WL_91;Behemoth de Llanowar / Llanowar Behemoth;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=220,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=10578;Alisios;;;;;;
9E_252;Behemoth de Llanowar / Llanowar Behemoth;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=233,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=10578;Nona Edicao - Kit Basico;;;;;;
8E_261;Behemoth de Llanowar / Llanowar Behemoth;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=234,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=10578;Oitava Edicao - Kit Basico;;;;;;
DS_30;Behemoth de Mercúrio / Quicksilver Behemoth;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=201,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=6103;Darksteel;;;;;;
