WOC_157;;https://www.vilacelta.com.br/?view=ecom/admin/stats/bestsellers&tcg=1&search_extras=0&page=9&position=894&search_period=1&search_date=11/03/2024#894,https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=480300,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=7787;Terras Selvagens de Eldraine Commander;;;;;;
EAWHO_487;Catacumbas de Darkwater / Darkwater Catacombs;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=480330,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=7787;Doctor Who (Extended Art);;;;;;
ESWHO_1078;Catacumbas de Darkwater / Darkwater Catacombs;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=480331,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=7787;Doctor Who (Extended Art Surge Foil);;;;;;
SFWHO_860;Catacumbas de Darkwater / Darkwater Catacombs;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=480333,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=7787;Doctor Who (Surge Foil);;;;;;
PIP_260;;https://www.vilacelta.com.br/?view=ecom/admin/stats/bestsellers&tcg=1&search_extras=0&page=9&position=811&search_period=1&search_date=11/03/2024#811,https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=480351,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=7787;Fallout;;;;;;
EAPIP_492;Catacumbas de Darkwater / Darkwater Catacombs;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=480353,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=7787;Fallout (Extended Art);;;;;;
SFPIP_788;Catacumbas de Darkwater / Darkwater Catacombs;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=480437,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=7787;Fallout (Surge Foil);;;;;;
ESPIP_1020;Catacumbas de Darkwater / Darkwater Catacombs;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=480439,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=7787;Fallout (Extended Art Surge Foil);;;;;;
WCD_20041035;Catacumbas de Darkwater (CR-02) / Darkwater Catacombs (CR-02);https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=440839,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=58367;World Championship Decks;;;;;;
CBMH2_479;Catacumbas Verdejantes / Verdant Catacombs;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=479850,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=1485;Modern Horizons 2 (Variantes);;;279,90;PT/EN   [Português / Inglês];NM   [Praticamente Nova];Foil
CBMH2_479;Catacumbas Verdejantes / Verdant Catacombs;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=479850,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=1485;Modern Horizons 2 (Variantes);;1;149,90;PT/EN   [Português / Inglês];NM   [Praticamente Nova];
OFMH2_440;Catacumbas Verdejantes / Verdant Catacombs;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=479854,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=1485;Modern Horizons 2 (Moldura Antiga);;;219,90;PT/EN   [Português / Inglês];NM   [Praticamente Nova];Foil Especial / Foil Etched
OFMH2_440;Catacumbas Verdejantes / Verdant Catacombs;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=479854,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=1485;Modern Horizons 2 (Moldura Antiga);;;224,90;PT/EN   [Português / Inglês];SP   [Usada Levemente];
OFMH2_440;Catacumbas Verdejantes / Verdant Catacombs;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=479854,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=1485;Modern Horizons 2 (Moldura Antiga);;1;189,90;PT/EN   [Português / Inglês];NM   [Praticamente Nova];
OD_259;Catador de Nozes / Nut Collector;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=208,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=7727;Odisseia;;2;38,90;PT/EN   [Português / Inglês];MP   [Usada Moderadamente];
OD_259;Catador de Nozes / Nut Collector;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=208,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=7727;Odisseia;;3;42,90;PT/EN   [Português / Inglês];SP   [Usada Levemente];
PLIST_433;Catador de Nozes / Nut Collector;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=479828,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=7727;The List;;1;59,90;ING     [Inglês];NM   [Praticamente Nova];
BLDMR_440;Catador de Nozes / Nut Collector;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=480049,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=7727;Dominaria Remastered (Borderless);;1;25,50;PT/EN   [Português / Inglês];NM   [Praticamente Nova];
RFDMR_347;Catador de Nozes / Nut Collector;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=480144,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=7727;Dominaria Remastered (Retro Frame);;2;29,90;PT/EN   [Português / Inglês];NM   [Praticamente Nova];
PTC_27;Catador Rastejante / Gleancrawler;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=286,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=5154;Prerelease Events;;;;;;
US_64;Catalogar / Catalog;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=216,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=9582;A Saga de Urza;;;;;;
8E_65;Catalogar / Catalog;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=234,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=9582;Oitava Edicao - Kit Basico;;;1,15;PT/EN   [Português / Inglês];MP   [Usada Moderadamente];Foil
MB1_311;Catalogar / Catalog;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=479791,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=9582;Mystery Booster;;;;;;
PS_59;Catapulta da Morte / Deadapult;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=210,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=8025;Conjuncao;;;;;;
6E_310;Catapulta de Crânios / Skull Catapult;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=235,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=4480;Sexta Edicao Classica;;;;;;
CSTD_46;Catapulta de Crânios / Skull Catapult;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=263,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=4480;Coldsnap Theme Decks;;;;;;
5E_354;Catapulta de Crânios / Skull Catapult;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=312,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=4480;Quinta Edicao;;;;;;
IA_293;Catapulta de Crânios / Skull Catapult;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=313,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=4480;Era Glacial;;;;;;
AQ_36;Catapulta de Metralha / Grapeshot Catapult;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=227,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=11961;Antiquities;;;;;;
4E_142;Catapulta de Metralha / Grapeshot Catapult;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=236,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=11961;Quarta Edicao;;;;;;
5E_172;Catapulta de Metralha / Grapeshot Catapult;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=312,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=11961;Quinta Edicao;;;;;;
7E_299;Catapulta de Metralha / Grapeshot Catapult;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=322,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=11961;Setima Edicao;;;;;;
4EB_142;Catapulta de Metralha / Grapeshot Catapult;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=338,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=11961;Quarta Edicao (BB);;;;;;
