ESPIP_974;Viridescent Bog;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=480439,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=73150;Fallout (Extended Art Surge Foil);;;;;;
ASVOW_44;Virote da Chama Abençoada (Art Card com Assinatura) / Flame-Blessed Bolt (Art Card with Signature);https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=479881,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=62186;Innistrad: Voto Carmesim (Art Series);;;;;;
ASVOW_44;Virote da Chama Abençoada (Art Card) / Flame-Blessed Bolt (Art Card);https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=479881,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=62266;Innistrad: Voto Carmesim (Art Series);;;;;;
SWOE_282;Virtude da Coragem // Labareda de Brasoreth / Virtue of Courage // Embereth Blaze;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=480297,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=70573;Terras Selvagens de Eldraine (Showcase);;;;;;
SWOE_284;Virtude da Força // Crescimento de Pontegaren / Virtue of Strength // Garenbrig Growth;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=480297,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=70574;Terras Selvagens de Eldraine (Showcase);;;;;;
SWOE_277;Virtude da Lealdade // Fidelidade do Vale Arden / Virtue of Loyalty // Ardenvale Fealty;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=480297,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=70301;Terras Selvagens de Eldraine (Showcase);;;;;;
SWOE_281;Virtude da Persistência // Escárnio de Locthwain / Virtue of Persistence // Locthwain Scorn;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=480297,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=70302;Terras Selvagens de Eldraine (Showcase);;;;;;
SWOE_279;Virtude do Conhecimento // Visões de Vantreza / Virtue of Knowledge // Vantress Visions;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=480297,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=70241;Terras Selvagens de Eldraine (Showcase);;;;;;
HA5_999-I;Virtude Intangível / Intangible Virtue;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=479858,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=20;Historic Anthology 5;;;;;;
SFPIP_691;Virtude Intangível / Intangible Virtue;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=480437,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=20;Fallout (Surge Foil);;;;;;
PO_186;Virtue's Ruin;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=278,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=20872;Portal;;;;;;
P3K_29;Virtuous Charge;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=276,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=20517;Portal Three Kingdoms;;;;;;
PLIST_121;Virtus the Veiled;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=479828,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=50163;The List;;;;;;
TS_48;Visão Ancestral / Ancestral Vision;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=191,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=3393;Espiral Temporal;;3;14,90;PT/EN   [Português / Inglês];MP   [Usada Moderadamente];
DDAJVC_21;Visão Ancestral / Ancestral Vision;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=43494,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=3393;Duel Decks Anthology: Jace vs. Chandra;;;;;;
PLIST_50;Visão da Quimiomante / Chemister's Insight;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=479828,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=51812;The List;;;0,95;PT/EN   [Português / Inglês];NM   [Praticamente Nova];
ZNR_80;Visão de Silundi / Silundi Vision;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=479816,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=57398;Renascer de Zendikar;;;2,60;PT/EN   [Português / Inglês];NM   [Praticamente Nova];
ONE_77;;https://www.vilacelta.com.br/?view=ecom/admin/stats/bestsellers&tcg=1&search_extras=2&page=7&position=651&search_period=1&search_date=12/03/2024#651,https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=480158,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=67941;Phyrexia: Tudo sera um;;1;1,25;PT/EN   [Português / Inglês];NM   [Praticamente Nova];Foil
BD_67;Visão Diabólica / Diabolic Vision;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=267,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=4531;Beatdown Box Set;;;;;;
IA_72;Visão Diabólica / Diabolic Vision;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=313,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=4531;Era Glacial;;;;;;
SSLTR_671;Visão do Anel / Ringsight;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=480316,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=69063;O Senhor dos Aneis: Contos da Terra Media (Showcase Scrolls);;;;;;
CBC21_350;Visão do Comandante / Commander's Insight;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=479846,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=59625;Commander 2021 (Variantes);;;;;;
ON_84;Visão do Futuro / Future Sight;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=205,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=6916;Investida;;1;2,20;PT/EN   [Português / Inglês];HP   [Muito Usada];
DDM_33;;https://www.vilacelta.com.br/?view=ecom/admin/stats/bestsellers&tcg=1&search_extras=0&page=8&position=721&search_period=1&search_date=12/03/2024#721,https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=354,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=6916;Duel Decks: Jace vs. Vraska;;1;1,30;PT/EN   [Português / Inglês];SP   [Usada Levemente];
DDM_33;;https://www.vilacelta.com.br/?view=ecom/admin/stats/bestsellers&tcg=1&search_extras=0&page=8&position=721&search_period=1&search_date=12/03/2024#721,https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=354,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=6916;Duel Decks: Jace vs. Vraska;;3;1,45;PT/EN   [Português / Inglês];NM   [Praticamente Nova];
SLD150_1178;Visão do Futuro / Future Sight;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=480157,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=6916;Secret Lair Drop Series: The Meaning of Life, Maybe;;;;;;
IN_270;Visão do Profeta / Seer's Vision;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=315,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=8511;Invasao;;;1.000,00;;;
M21CB_365;Visão Dupla / Double Vision;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=479809,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=56696;Core Set 2021 (Variantes);;;;;;
UL_31;Visão Fugaz / Fleeting Image;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=215,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=9406;O Legado de Urza;;3;1,60;PT/EN   [Português / Inglês];MP   [Usada Moderadamente];
9E_78;Visão Fugaz / Fleeting Image;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=233,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=9406;Nona Edicao - Kit Basico;;;;;;
