DDN_87;Pântano (#39) / Swamp (#39);https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=2413,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=45669;Duel Decks: Speed vs. Cunning;;;;;;
SLD90_394;Pântano (#394) / Swamp (#394);https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=480136,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=67373;Secret Lair Drop Series: The Astrology Lands: Scorpio;;;;;;
KHM_396;Pântano (#396) / Swamp (#396);https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=479834,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=58940;Kaldheim;;;0,64;PT/EN   [Português / Inglês];NM   [Praticamente Nova];
LCI_397;Pântano (#397) / Swamp (#397);https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=480326,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=71338;As Cavernas Perdidas de Ixalan;;;;;;
LCI_398;Pântano (#398) / Swamp (#398);https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=480326,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=71337;As Cavernas Perdidas de Ixalan;;;;;;
DDN_88;Pântano (#40) / Swamp (#40);https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=2413,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=45670;Duel Decks: Speed vs. Cunning;;;;;;
VOW_400;Pântano (#400) / Swamp (#400);https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=479876,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=61798;Innistrad: Voto Carmesim;;133;0,43;PT/EN   [Português / Inglês];NM   [Praticamente Nova];
DMR_406;;https://www.vilacelta.com.br/?view=ecom/admin/stats/bestsellers&tcg=1&search_extras=0&page=10&position=902&search_period=1&search_date=12/03/2024#902,https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=480047,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=67548;Dominaria Remastered;;134;2,50;PT/EN   [Português / Inglês];NM   [Praticamente Nova];
DMR_407;Pântano (#407) / Swamp (#407);https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=480047,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=67549;Dominaria Remastered;;124;2,95;PT/EN   [Português / Inglês];NM   [Praticamente Nova];
DDN_89;Pântano (#41) / Swamp (#41);https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=2413,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=45671;Duel Decks: Speed vs. Cunning;;;;;;
PRVOW_410;Pântano (#410) / Swamp (#410);https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=479878,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=62524;Innistrad: Voto Carmesim (Promo);;;;;;
SLD97_417;Pântano (#417) / Swamp (#417);https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=479934,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=63277;Secret Lair Drop Series: Shades Not Included;;;;;;
DM_57;Pântano (#42) / Swamp (#42);https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=266,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=45254;Deckmasters;;;;;;
DM_58;Pântano (#43) / Swamp (#43);https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=266,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=45255;Deckmasters;;;;;;
5E_438;Pântano (#438) / Swamp (#438);https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=312,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=55741;Quinta Edicao;;;;;;
5E_439;Pântano (#439) / Swamp (#439);https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=312,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=55742;Quinta Edicao;;;;;;
DM_59;Pântano (#44) / Swamp (#44);https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=266,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=45256;Deckmasters;;;;;;
5E_440;Pântano (#440) / Swamp (#440);https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=312,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=55743;Quinta Edicao;;;;;;
5E_441;Pântano (#441) / Swamp (#441);https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=312,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=55744;Quinta Edicao;;;;;;
CMM_443;;https://www.vilacelta.com.br/?view=ecom/admin/stats/bestsellers&tcg=1&search_extras=0&page=1&position=77&search_period=1&search_date=12/03/2024#77,https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=480263,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=69661;Commander Masters;;;;;;
CMM_444;Pântano (#444) / Swamp (#444);https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=480263,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=69662;Commander Masters;;;;;;
CMM_445;Pântano (#445) / Swamp (#445);https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=480263,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=69663;Commander Masters;;;;;;
SLD116_450;Pântano (#450) / Swamp (#450);https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=479993,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=64878;Secret Lair Drop Series: Fortnite: Lands and Locations;;;;;;
CLB_459;Pântano (#459) / Swamp (#459);https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=479911,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=64251;Commander Legends: Batalha por Portal de Baldur;;;1,61;PT/EN   [Português / Inglês];NM   [Praticamente Nova];Foil
CLB_459;Pântano (#459) / Swamp (#459);https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=479911,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=64251;Commander Legends: Batalha por Portal de Baldur;;;1,61;PT/EN   [Português / Inglês];NM   [Praticamente Nova];Foil
CLB_460;Pântano (#460) / Swamp (#460);https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=479911,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=64252;Commander Legends: Batalha por Portal de Baldur;;;1,64;PT/EN   [Português / Inglês];NM   [Praticamente Nova];Foil
CLB_460;Pântano (#460) / Swamp (#460);https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=479911,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=64252;Commander Legends: Batalha por Portal de Baldur;;4;0,61;PT/EN   [Português / Inglês];NM   [Praticamente Nova];
CLB_461;Pântano (#461) / Swamp (#461);https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=479911,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=64253;Commander Legends: Batalha por Portal de Baldur;;;0,57;PT/EN   [Português / Inglês];NM   [Praticamente Nova];
CLB_461;Pântano (#461) / Swamp (#461);https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=479911,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=64253;Commander Legends: Batalha por Portal de Baldur;;;1,61;PT/EN   [Português / Inglês];NM   [Praticamente Nova];Foil
CLB_462;Pântano (#462) / Swamp (#462);https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=479911,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=64254;Commander Legends: Batalha por Portal de Baldur;;;1,58;PT/EN   [Português / Inglês];NM   [Praticamente Nova];Foil
